AS	AT	GB	KN	KR	PJ	SA	SK	SS	SV	
1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	
1500	1504.72366552741	1495.27633447259	1500	1500	1500	1504.72366552741	1500	1500	1495.27633447259	
1503.77713870013	1508.50080422754	1495.27633447259	1500	1500	1500	1504.72366552741	1496.22286129987	1500	1491.49919577246	
1510.48033916049	1508.50080422754	1488.57313401223	1500	1500	1500	1498.02046506705	1502.92606176023	1500	1491.49919577246	
1510.48033916049	1503.9234519842	1483.99578176889	1500	1500	1500	1502.59781731039	1502.92606176023	1500	1496.0765480158	
1515.97246897484	1498.43132216985	1483.99578176889	1500	1500	1500	1502.59781731039	1497.43393194588	1500	1501.56867783015	
1521.2303792492	1498.43132216985	1478.73787149453	1500	1500	1500	1507.85572758475	1492.17602167152	1500	1501.56867783015	
1525.95841675413	1503.15935967478	1478.73787149453	1500	1500	1500	1503.12769007982	1487.44798416659	1500	1501.56867783015	
1525.95841675413	1498.41683313783	1478.73787149453	1504.74252653695	1500	1500	1507.87021661677	1487.44798416659	1500	1496.8261512932	
1529.51179266706	1498.41683313783	1478.73787149453	1508.29590244988	1496.44662408707	1500	1507.87021661677	1487.44798416659	1500	1493.27277538027	
1523.4654236135	1504.46320219139	1478.73787149453	1508.29590244988	1490.40025503351	1500	1513.91658567033	1487.44798416659	1500	1493.27277538027	
1523.4654236135	1500.54231393607	1478.73787149453	1504.37501419456	1490.40025503351	1500	1517.83747392565	1487.44798416659	1500	1497.19366363559	
1529.44216528178	1500.54231393607	1478.73787149453	1498.39827252628	1484.42351336523	1500	1517.83747392565	1487.44798416659	1500	1503.17040530387	
1524.20839335677	1500.54231393607	1478.73787149453	1503.63204445129	1484.42351336523	1500	1512.60370200064	1487.44798416659	1500	1508.40417722888	
1524.20839335677	1500.54231393607	1478.73787149453	1508.08721326525	1479.96834455127	1500	1517.0588708146	1487.44798416659	1500	1503.94900841492	
1524.20839335677	1506.91286541756	1478.73787149453	1501.71666178376	1479.96834455127	1500	1510.68831933311	1487.44798416659	1500	1510.31955989641	
