AS		AT		GB		KN		KR		PJ		SA		SK		SS		SV		
1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	
1500	1508	1492	1500	1500	1500	1508	1500	1500	1492	
1506	1514	1492	1500	1500	1500	1508	1494	1500	1486	
1515	1514	1483	1500	1500	1500	1499	1503	1500	1486	
1515	1505	1474	1500	1500	1500	1508	1503	1500	1495	
1523	1497	1474	1500	1500	1500	1508	1495	1500	1503	
1526	1497	1471	1500	1500	1500	1511	1492	1500	1503	
1532	1503	1471	1500	1500	1500	1505	1486	1500	1503	
1532	1495	1471	1508	1500	1500	1513	1486	1500	1495	
1535	1495	1471	1511	1497	1500	1513	1486	1500	1492	
1524	1506	1471	1511	1486	1500	1524	1486	1500	1492	
1524	1498	1471	1503	1486	1500	1532	1486	1500	1500	
1529	1498	1471	1498	1481	1500	1532	1486	1500	1505	
1516	1498	1471	1511	1481	1500	1519	1486	1500	1518	
1516	1498	1471	1516	1476	1500	1524	1486	1500	1513	
1516	1510	1471	1504	1476	1500	1512	1486	1500	1525	
1516	1518	1471	1512	1476	1500	1512	1478	1500	1517	
1516	1522	1471	1508	1476	1500	1516	1474	1500	1517	
1516	1512	1471	1518	1476	1500	1506	1474	1500	1527	
1516	1509	1471	1518	1476	1500	1509	1471	1500	1530	
1516	1509	1471	1508	1476	1500	1499	1481	1500	1540	
1516	1506	1471	1511	1476	1500	1499	1478	1500	1543	
1519	1506	1471	1508	1476	1500	1496	1478	1500	1546	
1512	1513	1471	1508	1476	1500	1503	1471	1500	1546	
1512	1499	1471	1522	1476	1500	1503	1485	1500	1532	
1505	1499	1471	1515	1476	1500	1510	1485	1500	1539	
1510	1494	1471	1515	1476	1500	1515	1480	1500	1539	
1510	1504	1471	1525	1476	1500	1515	1470	1500	1529	
1499	1493	1471	1525	1487	1500	1526	1470	1500	1529	
1497	1493	1471	1525	1487	1500	1528	1468	1500	1531	
1497	1490	1471	1525	1490	1500	1528	1465	1500	1534	
1493	1494	1471	1525	1486	1500	1532	1465	1500	1534	
1497	1494	1471	1525	1486	1500	1528	1461	1500	1538	
1497	1488	1471	1525	1480	1500	1528	1467	1500	1544	
1497	1490	1471	1525	1478	1500	1530	1465	1500	1544	
1497	1478	1471	1525	1478	1500	1542	1477	1500	1532	
